"i","new.neighbors"
4333,4648
4334,4537
4336,4702
4340,4398
4340,4621
4344,4399
4347,4722
4349,4353
4350,4562
4350,4566
4350,4574
4350,4600
4352,4555
4353,4521
4353,4563
4353,4572
4354,4356
4354,4564
4356,4572
4358,4362
4359,4406
4363,4577
4365,4580
4367,4402
4369,4649
4371,4373
4379,4523
4379,4630
4380,4635
4381,4382
4381,4388
4382,4383
4382,4388
4383,4388
4384,4385
4385,4386
4387,4459
4390,4770
4390,4771
4393,4771
4394,4596
4395,4573
4395,4651
4396,4522
4403,4470
4404,4507
4406,4568
4406,4575
4409,4522
4409,4533
4409,4629
4414,4516
4415,4675
4417,4418
4419,4774
4420,4658
4422,4480
4428,4490
4428,4754
4429,4455
4433,4707
4438,4662
4440,4609
4442,4687
4443,4677
4446,4470
4447,4460
4450,4762
4451,4784
4451,4785
4452,4744
4457,4591
4460,4461
4464,4520
4464,4550
4466,4774
4472,4493
4472,4494
4474,4663
4476,4492
4478,4663
4481,4483
4485,4487
4485,4488
4485,4489
4487,4488
4488,4489
4493,4494
4499,4501
4499,4502
4499,4503
4502,4503
4502,4646
4504,4505
4508,4528
4517,4733
4521,4563
4522,4533
4525,4536
4525,4589
4526,4606
4531,4553
4534,4685
4534,4696
4534,4699
4536,4589
4538,4592
4539,4775
4542,4598
4546,4549
4546,4550
4549,4550
4555,4699
4562,4600
4563,4564
4566,4574
4566,4600
4567,4568
4567,4575
4568,4575
4570,4571
4576,4757
4577,4757
4586,4587
4589,4608
4590,4591
4593,4595
4593,4655
4595,4655
4597,4689
4597,4692
4597,4711
4601,4602
4601,4790
4601,4791
4602,4790
4603,4736
4604,4668
4607,4608
4611,4648
4612,4648
4613,4636
4613,4751
4614,4636
4614,4652
4615,4637
4618,4690
4619,4655
4620,4759
4621,4622
4625,4792
4634,4635
4636,4652
4643,4644
4643,4684
4645,4781
4646,4647
4647,4789
4659,4660
4685,4699
4686,4718
4687,4735
4690,4746
4698,4700
4700,4718
4708,4709
4709,4710
4714,4729
4714,4776
4717,4728
4729,4780
4730,4777
4752,4753
4778,4779
4784,4785
4785,4786
4790,4791
